date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
13-04-2012,679.9,675,692.5,672.95,678,677.85,683.78,337418,2.3072E+13
16-04-2012,677.85,681.3,684,671.9,676.9,678.45,678.52,132861,9.01485E+12
17-04-2012,678.45,678,689.25,674.1,687.1,686.85,681.75,328622,2.2404E+13
18-04-2012,686.85,690.1,701,690.1,698.55,698.45,698.37,276611,1.93176E+13
19-04-2012,698.45,699.55,701.85,692.15,694.5,694.8,695.52,180358,1.25442E+13
20-04-2012,694.8,691.6,708.8,686.4,696,696.25,697.37,530593,3.7002E+13
23-04-2012,696.25,696,698.95,672.25,673.55,674.65,684.28,165117,1.12986E+13
24-04-2012,674.65,675,700.75,671.8,684.05,687.6,690.01,575455,3.97071E+13
25-04-2012,687.6,693.25,697.85,683,683.05,686.25,689.4,428789,2.95609E+13
26-04-2012,686.25,682.75,688.6,657,666,661,668.76,699307,4.67666E+13
27-04-2012,661,661,671.75,660.05,660.05,662.8,664.78,275976,1.83463E+13
28-04-2012,662.8,663.2,668.8,662,668.75,666.8,665.97,9549,6.35932E+11
30-04-2012,666.8,672,679,667.2,670.3,670.65,671.87,267801,1.79928E+13
02-05-2012,670.65,669.1,674.55,655.2,656.4,657.55,661.99,433403,2.86909E+13
03-05-2012,657.55,658,664.15,646.1,663.45,661.65,656.16,208143,1.36574E+13
04-05-2012,661.65,657.5,668.85,647.25,649.2,652.4,658.73,420391,2.76924E+13
07-05-2012,652.4,655.5,699,655.5,684,686.15,683.08,1041753,7.11597E+13
08-05-2012,686.15,689.9,695.8,674,674,680.35,686.94,672911,4.62249E+13
09-05-2012,680.35,679,695.95,670.2,688.35,688.9,688.7,559932,3.85626E+13
10-05-2012,688.9,686.5,707.45,686,706.95,704.25,702.47,663060,4.65777E+13
11-05-2012,704.25,709.25,713.8,691.15,702,700.3,702.33,630099,4.42538E+13
14-05-2012,700.3,705,715.85,703.2,713.4,713.85,711.09,864036,6.14405E+13
15-05-2012,713.85,714.75,739.5,714.05,728.8,728.75,728.93,1370676,9.99126E+13
16-05-2012,728.75,730,770,728.95,747.2,752.1,753.93,1702511,1.28357E+14
17-05-2012,752.1,757.7,759,733,733.6,735.85,742.53,654231,4.85789E+13
18-05-2012,735.85,725,742.4,721.55,725,724.9,728.62,490942,3.57709E+13
21-05-2012,724.9,733,738,721.45,728,725.8,728.96,404083,2.94559E+13
22-05-2012,725.8,736.95,742,724.1,732,728.1,730.01,550208,4.01657E+13
23-05-2012,728.1,734.9,735.8,717.9,723,722.2,726.2,494518,3.59119E+13
24-05-2012,722.2,755,759.6,721.25,722,726.3,736.55,1808226,1.33185E+14
25-05-2012,726.3,721.3,741.7,715.45,727.9,730.95,731.52,2188382,1.60085E+14
28-05-2012,730.95,736.9,736.9,712.1,714.6,716.15,720.32,618537,4.45544E+13
29-05-2012,716.15,717,718,695.05,700,701.1,700.56,825257,5.7814E+13
30-05-2012,701.1,694,694.85,680,692,690.9,686.79,535790,3.67973E+13
31-05-2012,690.9,691,704.55,682.25,703,697.65,692.65,865339,5.99374E+13
01-06-2012,697.65,697,700.95,684.55,696,694.5,692.51,312487,2.16401E+13
04-06-2012,694.5,688,720.15,684.3,718.2,716.5,708.94,652960,4.62909E+13
05-06-2012,716.5,718,721.2,700.4,702.45,704.3,711.26,308670,2.19544E+13
06-06-2012,704.3,698,710.9,696.2,702.5,705.5,702.88,436550,3.06843E+13
07-06-2012,705.5,705.6,707,697.4,701.1,700,701.31,196221,1.37612E+13
08-06-2012,700,696.1,708,692,705,702.3,697.54,353824,2.46807E+13
11-06-2012,702.3,713,727.4,707.1,708.05,711.25,717.97,770435,5.53148E+13
12-06-2012,711.25,714.9,735.8,713.35,730.3,732.1,727.08,606954,4.41304E+13
13-06-2012,732.1,734.9,738,727.95,732,732.4,733.56,358775,2.63184E+13
14-06-2012,732.4,730.5,742.7,724.1,737,739.35,735.97,531398,3.91094E+13
15-06-2012,739.35,733.25,751,733,743,742.55,744.05,603398,4.48957E+13
18-06-2012,742.55,749.75,749.75,733.1,742,738.5,739.77,284468,2.1044E+13
19-06-2012,738.5,739.3,757.8,735.2,753.05,751.2,747.73,604662,4.52123E+13
20-06-2012,751.2,756.1,763,754.05,763,759.4,757.74,428575,3.24749E+13
21-06-2012,759.4,763,775,760.5,762,763.55,766.98,883677,6.77762E+13
22-06-2012,763.55,765,771.85,758,761.1,763.15,765.53,303846,2.32604E+13
25-06-2012,763.15,760,768.5,743.6,757.45,748.4,754.51,431491,3.25564E+13
26-06-2012,748.4,746,754.65,739,753.15,749.45,745.4,547397,4.08032E+13
27-06-2012,749.45,751.25,753.65,743.95,752,749.8,748.3,245848,1.83968E+13
28-06-2012,749.8,750,757.6,741.55,755,751.15,749.15,572584,4.2895E+13
29-06-2012,751.15,753.05,754,741.1,742,743.95,745.18,649301,4.83845E+13
02-07-2012,743.95,741.35,750,732.55,745.05,747.15,741.57,285742,2.11899E+13
03-07-2012,747.15,747,762.5,743.7,759.5,759.95,756.94,538928,4.07937E+13
04-07-2012,759.95,756,759,748,753.8,753.7,752.79,229567,1.72815E+13
05-07-2012,753.7,753,765,751.3,757.1,758.3,758.43,259750,1.97002E+13
06-07-2012,758.3,762.5,774.3,757.5,763,763.7,766.12,708685,5.42934E+13
09-07-2012,763.7,767,769.3,759.25,761,762.9,763.94,418388,3.19622E+13
10-07-2012,762.9,763.05,774.6,763.05,768.05,768.9,769.37,537017,4.13167E+13
11-07-2012,768.9,768.9,787.7,763.45,775.95,776.8,780.24,779599,6.08272E+13
12-07-2012,776.8,775.2,789.35,774.8,786.1,785.45,785.3,886973,6.96538E+13
13-07-2012,785.45,389.9,393.45,385,385.6,386.55,389.13,669903,2.60682E+13
16-07-2012,386.55,392,393.2,382.15,387,388.6,388.91,892564,3.47126E+13
17-07-2012,388.6,385.1,385.9,375.3,376.55,376.7,379.2,1560305,5.91662E+13
18-07-2012,376.7,377.6,381.9,375,376.3,376.75,377.11,690940,2.60561E+13
19-07-2012,376.75,379.9,391.7,379.1,388,388.3,386.96,1216619,4.70783E+13
20-07-2012,388.3,385.2,388,381.1,382.65,383.1,384.01,282264,1.08392E+13
23-07-2012,383.1,380.5,381.3,371.7,374,373.85,375.7,536731,2.0165E+13
24-07-2012,373.85,375,379,369.95,371.65,372.1,372.48,845447,3.14915E+13
25-07-2012,372.1,370,372.9,363.1,366,366.25,367.69,526686,1.93658E+13
26-07-2012,366.25,366,367.5,357.4,361,360.25,361,626209,2.26064E+13
27-07-2012,360.25,363.25,370.4,352.25,356.9,355.5,359.78,324369,1.16702E+13
30-07-2012,355.5,356.55,369.9,351.55,366,366.6,360.67,483389,1.74344E+13
31-07-2012,366.6,367,367,354.25,362.5,363.3,360.37,1501135,5.40957E+13
01-08-2012,363.3,361.5,362,355.5,359.3,360.15,358.85,1081257,3.88013E+13
02-08-2012,360.15,357,361.3,352.8,353.7,354.55,355.65,640755,2.27885E+13
03-08-2012,354.55,351.6,357.35,345.3,351.25,353,349.32,935532,3.26803E+13
06-08-2012,353,351.25,352.8,342.1,342.35,344.4,346.98,1005568,3.48913E+13
07-08-2012,344.4,346,346.05,337.3,340.75,341.35,339.77,913764,3.1047E+13
08-08-2012,341.35,340,352.6,339.6,351.65,351.65,348.42,954575,3.32594E+13
09-08-2012,351.65,353.6,354.65,339,340.25,340.3,344.23,534203,1.83888E+13
10-08-2012,340.3,340,355,333.2,352.5,352.55,348.85,2007708,7.00392E+13
13-08-2012,352.55,348.3,358.4,335.6,352,350.65,353.24,970755,3.42907E+13
14-08-2012,350.65,353.2,353.75,345.1,346.6,346.45,349.38,402269,1.40545E+13
16-08-2012,346.45,343.35,347.35,342.7,344.1,343.85,344.4,523532,1.80305E+13
17-08-2012,343.85,344,347,338.25,341.05,340.6,341.02,964747,3.29002E+13
21-08-2012,340.6,344.2,344.5,335.9,338.5,338.75,338.32,825729,2.79357E+13
22-08-2012,338.75,338,351,334.55,347.8,348.9,347.57,1628925,5.66161E+13
23-08-2012,348.9,351.3,352.35,345,351.4,351.15,348.64,863445,3.01029E+13
24-08-2012,351.15,352.1,358,348,355.35,354.55,355.28,835158,2.96716E+13
27-08-2012,354.55,354.85,357.5,350,351.5,354,354.53,677353,2.40144E+13
28-08-2012,354,352.1,357.75,351.9,354.2,354.25,354.61,349378,1.23893E+13
29-08-2012,354.25,358,358,348.15,349.7,352.15,351.64,459922,1.61726E+13
30-08-2012,352.15,353,356.75,345.25,346.5,348,349.45,1163418,4.06561E+13
31-08-2012,348,349,349,332.15,335,334.85,338.02,734141,2.48154E+13
03-09-2012,334.85,335.1,342.3,329.2,340.2,340.9,334.59,612462,2.04922E+13
04-09-2012,340.9,342.9,349.5,339.4,346.9,346.95,344.92,701360,2.41913E+13
05-09-2012,346.95,351,353.6,342.4,345.4,345.45,348.14,1073149,3.73608E+13
06-09-2012,345.45,349.4,349.9,343,349.1,347.3,346.57,631978,2.19022E+13
07-09-2012,347.3,355.4,355.4,335.6,345.45,345.1,343.19,2757515,9.46357E+13
08-09-2012,345.1,341.05,346.95,340,346.5,344.25,342.81,79874,2.73818E+12
10-09-2012,344.25,344.9,345,340.15,342.3,342.5,342.61,760151,2.60439E+13
11-09-2012,342.5,343,353.2,343,350.95,349.2,349.9,1697272,5.9388E+13
12-09-2012,349.2,347,350,344.3,347,347.55,347.07,539314,1.87179E+13
13-09-2012,347.55,350,356.45,350,354.5,354.7,354.03,1117425,3.95606E+13
14-09-2012,354.7,375.2,376.9,346.4,350,350.2,356.99,4282178,1.52868E+14
17-09-2012,350.2,355.1,357.3,338,338.65,338.75,346.47,2333295,8.0841E+13
18-09-2012,338.75,340,343.8,335.1,338.55,337.45,338.9,1230426,4.16996E+13
20-09-2012,337.45,334,348.1,333.5,346,345.3,344.67,1821868,6.27943E+13
21-09-2012,345.3,343.2,351.2,340.9,345.75,347.3,346.05,2557213,8.84912E+13
24-09-2012,347.3,350,352.8,342.75,346.55,344.85,346.96,1243458,4.31429E+13
25-09-2012,344.85,346.5,350.85,343.55,349.25,349.35,347.62,1126337,3.91535E+13
26-09-2012,349.35,349.8,353.5,347.4,350.95,351.85,351.74,963594,3.38933E+13
27-09-2012,351.85,353.5,354,345.1,348,346.85,348.23,1311163,4.56584E+13
28-09-2012,346.85,347.85,358.5,345,351.5,348.7,347.62,659991,2.29429E+13
01-10-2012,348.7,354.5,354.5,350.2,351.25,351.5,351.98,767296,2.70072E+13
03-10-2012,351.5,351.1,355.5,347.25,348.1,348.05,350.47,658781,2.30881E+13
04-10-2012,348.05,354.4,368.8,352.55,360.05,359.85,361.55,2313149,8.36313E+13
05-10-2012,359.85,361,362.85,336.8,356.5,356.5,353.92,1009244,3.57195E+13
08-10-2012,356.5,358.9,362.5,354.1,356.5,355.35,358.87,577697,2.07317E+13
09-10-2012,355.35,356.25,360.55,351.6,356.1,357.4,357.92,1459672,5.22452E+13
10-10-2012,357.4,357.4,357.4,350.1,350.7,351.7,352.05,987972,3.47813E+13
11-10-2012,351.7,351,356.8,351,354,352.8,354.08,858643,3.04026E+13
12-10-2012,352.8,354.95,358.45,350.45,351.5,351.15,354.55,571254,2.02541E+13
15-10-2012,351.15,348.2,353.1,348.2,349.6,349.85,350.59,542795,1.90297E+13
16-10-2012,349.85,350,351.5,343.55,345.65,345.5,346.64,1009906,3.50077E+13
17-10-2012,345.5,347.4,347.4,342.25,344.5,344.45,344.28,438096,1.50829E+13
18-10-2012,344.45,346,348.1,342.45,346.6,347.05,345.31,757796,2.61673E+13
19-10-2012,347.05,347,347.65,337.05,339.05,339.65,341.51,716275,2.44613E+13
22-10-2012,339.65,337.2,343,335.65,342.1,342.4,340.22,753408,2.56323E+13
23-10-2012,342.4,346.05,350.2,343,348.95,348.55,347.24,792796,2.75294E+13
25-10-2012,348.55,351.8,352,346.6,350.1,350.5,350.07,779002,2.72707E+13
26-10-2012,350.5,349.8,351.65,347,348.9,348,348.75,222181,7.74848E+12
29-10-2012,348,345.2,348.9,342,342.85,342.6,344.47,169861,5.85119E+12
30-10-2012,342.6,342.6,343,337,338,338.1,338.72,463055,1.56844E+13
31-10-2012,338.1,335.4,340.55,335.4,339,337.55,337.54,418273,1.41183E+13
01-11-2012,337.55,338,340.25,336.15,337.6,337.9,338.26,879168,2.97383E+13
02-11-2012,337.9,339,342.05,335.2,336.2,336.05,337.55,909707,3.07071E+13
05-11-2012,336.05,339.5,340.95,337.2,340.25,339.8,338.9,463093,1.56944E+13
06-11-2012,339.8,339.95,342.4,338.1,341,341.45,340.34,599435,2.04009E+13
07-11-2012,341.45,339.85,341.8,339.2,340.05,339.85,340.41,675042,2.29791E+13
08-11-2012,339.85,340.8,343.9,338.45,339.1,339.15,341.37,993143,3.3903E+13
09-11-2012,339.15,342.5,342.5,335.4,337.8,338.4,339.16,918815,3.11627E+13
12-11-2012,338.4,339,341,331.55,331.6,333.3,335.37,422777,1.41786E+13
13-11-2012,333.3,335.1,335.1,330.55,333,333.3,333.2,69564,2.31786E+12
15-11-2012,333.3,334,334.9,328.45,331.1,330.7,330.96,854168,2.82694E+13
16-11-2012,330.7,332.4,332.7,326.9,328.25,329.05,329.33,475981,1.56757E+13
19-11-2012,329.05,327.2,332.25,323.5,327.5,328.05,328.44,623388,2.04748E+13
20-11-2012,328.05,328,331,324.05,326.05,326.4,326.65,339344,1.10848E+13
21-11-2012,326.4,327.05,329.3,324.1,326.25,328.65,326.61,572942,1.87129E+13
22-11-2012,328.65,327.2,328.7,324.55,325.6,325.95,325.96,573513,1.86942E+13
23-11-2012,325.95,326,327.6,319.35,321.3,321.45,323.75,781239,2.52926E+13
26-11-2012,321.45,320.15,322.7,315,315.35,315.45,317.68,956935,3.04002E+13
27-11-2012,315.45,316.2,330.9,316.2,328.5,328.35,326.94,1563281,5.111E+13
29-11-2012,328.35,329.35,339.25,326.95,336.5,336.6,335.91,855115,2.87244E+13
30-11-2012,336.6,340,349.5,336.8,346,347.5,345.32,909603,3.14104E+13
03-12-2012,347.5,345,347,341.3,344,343.9,343.67,826863,2.84169E+13
04-12-2012,343.9,344.9,352.55,344,348,349.7,350.35,795474,2.78691E+13
05-12-2012,349.7,349.7,360.75,348.95,357.8,358.7,354.98,664044,2.35724E+13
06-12-2012,358.7,356.5,362.65,353.9,362.5,360.6,358.43,1403735,5.0314E+13
07-12-2012,360.6,362,365.9,357.95,358.1,358.2,361.28,908272,3.28144E+13
10-12-2012,358.2,358.9,360.75,350.9,358.8,356.7,356.06,400979,1.42772E+13
11-12-2012,356.7,357.7,363,354.8,359.3,359.65,359.62,480248,1.72708E+13
12-12-2012,359.65,362,362.4,353,353.55,353.85,354.93,322664,1.14524E+13
13-12-2012,353.85,354.5,358.15,350.6,351.45,351.45,353.03,219569,7.7515E+12
14-12-2012,351.45,351.45,356.7,348.5,351.85,350.95,353.55,769168,2.71936E+13
17-12-2012,350.95,352,355,343.35,344.5,344.9,346.2,748468,2.5912E+13
18-12-2012,344.9,345.3,351.4,342.05,350.5,350.25,348.02,548368,1.90843E+13
19-12-2012,350.25,349.5,359.85,347.6,356.9,357.65,355.91,1119033,3.98271E+13
20-12-2012,357.65,356.95,359,347,350,349.9,350.87,750886,2.63465E+13
21-12-2012,349.9,349.5,349.5,342.05,345.55,343.8,344.6,571741,1.97021E+13
24-12-2012,343.8,345.5,351.9,340.55,347.7,346.95,347.95,587881,2.04553E+13
26-12-2012,346.95,347,350,345,349.6,348.75,347.01,507539,1.76123E+13
27-12-2012,348.75,349.8,350.5,342.65,344.5,344.05,346.03,1304867,4.51527E+13
28-12-2012,344.05,347.3,362,345.2,352.5,352.3,355.82,1967412,7.00045E+13
31-12-2012,352.3,353.55,357.3,349.1,356,356.35,353.22,931535,3.29037E+13
01-01-2013,356.35,357.5,358.45,353.3,356.35,356.3,356.27,522349,1.86098E+13
02-01-2013,356.3,359.3,368.65,356.6,367.5,366.45,364.26,987401,3.59674E+13
03-01-2013,366.45,367.55,371,363.2,366,366.25,367.1,598759,2.19807E+13
04-01-2013,366.25,365.2,379.7,365.2,373.9,374,375.53,1782494,6.69387E+13
07-01-2013,374,377,393.3,376,386.2,385.5,387.1,2138906,8.27963E+13
08-01-2013,385.5,387.9,389.8,377.3,380.6,380.75,381.05,1402781,5.34528E+13
09-01-2013,380.75,382.1,392.9,374.6,384.5,385.7,382.94,1711356,6.55349E+13
10-01-2013,385.7,390,395.85,379.1,379.3,380.85,387.09,3210308,1.24268E+14
11-01-2013,380.85,382,382.75,368.8,369.6,370.75,372.51,1230950,4.58547E+13
14-01-2013,370.75,373,376.4,367.8,375.5,373.15,372.11,1116428,4.15434E+13
15-01-2013,373.15,374,386.55,371.15,385.8,385.2,379.99,1439667,5.47063E+13
16-01-2013,385.2,388.4,388.75,378,382.5,382.2,381.94,1105255,4.22141E+13
17-01-2013,382.2,384.5,407.9,381.5,396.1,396.15,395.02,6622560,2.61607E+14
18-01-2013,396.15,406,438,405.3,437.5,434.95,428.33,9101910,3.89862E+14
21-01-2013,434.95,439.9,449,430,440.85,440.9,440.89,3298933,1.45448E+14
22-01-2013,440.9,440,443.8,430.5,433.4,433.8,435.01,1800474,7.83233E+13
23-01-2013,433.8,434,435.35,411.3,424.1,424.55,423.13,2113943,8.94464E+13
24-01-2013,424.55,425.2,428,412.7,416.35,415.9,418.03,821913,3.43584E+13
25-01-2013,415.9,414.2,426.8,411.95,418.75,419.95,420.72,1129772,4.75322E+13
28-01-2013,419.95,420.25,423.15,412,415.9,415.75,415.44,900580,3.74135E+13
29-01-2013,415.75,413.25,418.1,406.05,410,409.5,411.14,868955,3.57261E+13
30-01-2013,409.5,410.8,419.5,405,408.5,409.35,411.72,1294411,5.3294E+13
31-01-2013,409.35,409.35,421.55,407.6,411,410.45,412.87,1650842,6.81586E+13
01-02-2013,410.45,412,425.8,410.65,422.6,422.65,420.78,1087280,4.57508E+13
04-02-2013,422.65,426.9,429.15,416.3,418.1,418.8,423.5,1003004,4.24768E+13
05-02-2013,418.8,420,420,407,411.3,411.75,411.31,968268,3.98255E+13
06-02-2013,411.75,415,422.55,410,415.8,418.35,415.6,1077170,4.47673E+13
07-02-2013,418.35,414.65,420.5,408.1,411,410.85,413.69,704257,2.91344E+13
08-02-2013,410.85,411.5,411.85,400.1,401.95,401.4,404.04,739016,2.98594E+13
11-02-2013,401.4,401.8,404.4,394.05,403,402.55,399.87,930300,3.72002E+13
12-02-2013,402.55,402,412.45,399.7,410,410.3,405.76,715227,2.9021E+13
13-02-2013,410.3,411.9,412.9,398.8,400,401.45,406.48,879971,3.57695E+13
14-02-2013,401.45,405,408.7,384.25,384.75,387.35,394.78,1790704,7.0693E+13
15-02-2013,387.35,388,394.35,372,381.9,379.5,380.28,2094206,7.96375E+13
18-02-2013,379.5,389.35,391.15,377,379.1,379.3,383.6,1632914,6.26385E+13
19-02-2013,379.3,380,383.2,373.85,381.3,381.75,377.49,671161,2.53358E+13
20-02-2013,381.75,381.5,394.25,381,394.25,392.9,390.01,1525020,5.94771E+13
21-02-2013,392.9,393,398.8,387.3,389.1,390.25,391.98,1741170,6.82497E+13
22-02-2013,390.25,391,393.45,385.45,388.2,389.25,388.85,1063055,4.13369E+13
25-02-2013,389.25,390.1,390.75,375.55,381.1,382.85,381.24,910877,3.47261E+13
26-02-2013,382.85,381.7,385.7,371.05,376.3,376.05,376.04,1390287,5.22802E+13
27-02-2013,376.05,377.5,384.45,372.25,378.45,380.05,377.57,1468263,5.5437E+13
28-02-2013,380.05,383.8,384.8,368.5,374.35,371.95,374.89,2785094,1.0441E+14
01-03-2013,371.95,373,388.85,373,385,385.5,385.14,1497707,5.76833E+13
04-03-2013,385.5,387.95,394.9,385.05,388,387.25,389.45,1537564,5.98808E+13
05-03-2013,387.25,387.65,391.45,382.25,388,388.4,387,965077,3.73481E+13
06-03-2013,388.4,393.7,393.7,383.3,384.05,384.25,385.36,1008784,3.88741E+13
07-03-2013,384.25,386.8,392.9,382.8,391.75,390.65,387.91,972164,3.7711E+13
08-03-2013,390.65,392.25,408.5,391.05,404,405.4,403.78,1648552,6.65655E+13
11-03-2013,405.4,407.35,410.45,398.55,399.7,399.85,404.17,903666,3.65231E+13
12-03-2013,399.85,400.1,404.8,394.4,397.3,396.75,398.73,630714,2.51483E+13
13-03-2013,396.75,397,399,389.3,390.7,390.55,394.62,516681,2.03893E+13
14-03-2013,390.55,390.7,401,388.55,401,397.25,394.16,647105,2.55063E+13
15-03-2013,397.25,400.2,407.7,397.7,399.5,400.05,403.33,1243178,5.01412E+13
18-03-2013,400.05,394.25,395.7,388.65,392,392.1,391.58,729892,2.85809E+13
19-03-2013,392.1,393.85,397,372.25,381.5,382.25,382.46,1334165,5.10265E+13
20-03-2013,382.25,378.2,383.25,376,380.2,380.3,379.8,708964,2.69264E+13
21-03-2013,380.3,378.1,383.75,366.8,369,368.85,372.75,801744,2.9885E+13
22-03-2013,368.85,369,372.2,361.4,366.15,366.05,365.61,1113571,4.07134E+13
25-03-2013,366.05,377,379.35,368.9,373.5,372.15,375.46,1271565,4.7742E+13
26-03-2013,372.15,371.25,375.85,368.15,375.25,374.7,373.76,830278,3.10327E+13
28-03-2013,374.7,373.9,383.8,372.05,376.15,377.7,379.04,1475073,5.59118E+13
01-04-2013,377.7,377,379.6,373.45,376.4,377,376.33,283316,1.0662E+13
02-04-2013,377,374,382.5,372.1,376.8,377.7,378.48,699234,2.64648E+13
03-04-2013,377.7,374,379.4,373,373.55,375,375.88,666974,2.50703E+13
04-04-2013,375,375.5,377.6,367.55,368.65,369.55,372.74,550348,2.05136E+13
05-04-2013,369.55,369.55,380.8,369.55,374.75,376.5,376.29,724518,2.72628E+13
08-04-2013,376.5,376.05,382,374.25,381.45,380.45,379.11,315899,1.19759E+13
09-04-2013,380.45,382.5,385.35,371.25,372.05,372.45,377.84,813384,3.07325E+13
10-04-2013,372.45,376.65,376.7,366.05,370,369.5,370.76,734106,2.72175E+13
11-04-2013,369.5,373.8,373.8,365,365.75,366.3,367.99,779989,2.87027E+13
12-04-2013,366.3,367.1,375.8,367,375,374.35,373.26,565166,2.10953E+13
15-04-2013,374.35,377.95,405.95,377.95,394.4,394.8,395.65,2636286,1.04305E+14
16-04-2013,394.8,396.05,408.9,396.05,407.7,406.55,402.57,1811385,7.29203E+13
17-04-2013,406.55,408.7,408.7,397.05,401.65,401.35,402.72,807757,3.25299E+13
18-04-2013,401.35,402.35,411.4,402.35,404.45,405.35,406.19,987098,4.00945E+13
22-04-2013,405.35,407.25,422.3,406.2,414,414.7,415.24,1233333,5.12123E+13
23-04-2013,414.7,412.2,415,405.3,414.05,413.25,410.86,533755,2.19299E+13
25-04-2013,413.25,411.2,420,409.8,413,416.75,415.76,906670,3.76958E+13
26-04-2013,416.75,412,419.3,410.15,413,413.05,414.68,377111,1.5638E+13
29-04-2013,413.05,411.3,416.8,411.3,414.8,414.3,413.73,568218,2.35088E+13
30-04-2013,414.3,414.5,417.85,398.1,416,414.25,406.45,910190,3.69944E+13
02-05-2013,414.25,416.25,422,415,417.3,416.85,418.74,644733,2.69976E+13
03-05-2013,416.85,412.9,414.95,401.35,403.8,403.3,406.74,606874,2.46842E+13
06-05-2013,403.3,404.8,409.55,398.65,408.6,408.45,405.97,524736,2.13029E+13
07-05-2013,408.45,409.1,411.25,403.6,406.9,406.7,406.41,560409,2.27754E+13
08-05-2013,406.7,408,412.9,406.75,410.55,409.35,409.67,499560,2.04656E+13
09-05-2013,409.35,412.95,412.95,406.4,410,409.8,408.7,676034,2.76298E+13
10-05-2013,409.8,410.7,417,410.7,416.2,415.05,414.48,1707900,7.07894E+13
11-05-2013,415.05,421.5,424.9,416,418,418.35,418.88,250623,1.04982E+13
13-05-2013,418.35,418.95,421,406.5,409.6,409.6,412.38,655206,2.70193E+13
14-05-2013,409.6,411.5,415,408.05,410.3,409.75,411.65,780177,3.21156E+13
15-05-2013,409.75,410.9,419.2,410.3,415,415.9,416.1,992932,4.13161E+13
16-05-2013,415.9,416.5,428.3,412.65,423.35,421.9,422.39,1012496,4.2767E+13
17-05-2013,421.9,421.9,425.9,415,418.5,418.25,419.85,650116,2.72949E+13
20-05-2013,418.25,419.25,419.85,407.1,410.95,409.75,411.88,727602,2.99686E+13
21-05-2013,409.75,410.9,412.45,400.8,402,402.35,405.5,728243,2.95304E+13
22-05-2013,402.35,403.75,404.85,378.4,389,389.65,386.29,2905467,1.12235E+14
23-05-2013,389.65,390.65,390.8,373.4,379.45,379.9,379.77,3036518,1.15317E+14
24-05-2013,379.9,382.5,390.8,381.2,383,382.45,385.68,1146415,4.42148E+13
27-05-2013,382.45,387.3,388.45,376.05,377.2,377.45,379.36,1411886,5.35617E+13
28-05-2013,377.45,379.8,384,378,381.25,380.6,381.01,919975,3.50516E+13
29-05-2013,380.6,383,386.8,377.6,379,378.75,382.07,760268,2.90473E+13
30-05-2013,378.75,384.9,384.9,373.2,383.6,383.7,381.03,1264687,4.81889E+13
31-05-2013,383.7,385.25,386.95,375,376.95,376.85,380.03,824044,3.13165E+13
03-06-2013,376.85,380,381.3,365.5,366.8,367.85,370.28,1530704,5.66791E+13
04-06-2013,367.85,369.5,374.65,366.85,371.4,371.35,371.62,965601,3.58839E+13
05-06-2013,371.35,370.75,375.5,370.2,375,373.65,373.64,716713,2.67795E+13
06-06-2013,373.65,374.2,374.5,368.9,373,373,372.3,467202,1.73938E+13
07-06-2013,373,372,380.5,372,378.4,376.2,377.29,769644,2.90379E+13
10-06-2013,376.2,379.8,379.8,364.05,366.75,366.3,370.58,782209,2.89873E+13
11-06-2013,366.3,366,369.65,352.5,359,359.05,358.16,1993965,7.14154E+13
12-06-2013,359.05,359.95,367.4,355.7,362.05,362.7,362.77,556819,2.01995E+13
13-06-2013,362.7,360.1,362.15,353.8,358,357.3,357.44,846847,3.02696E+13
14-06-2013,357.3,361.25,371.8,360.15,368,368.9,367.68,910685,3.34836E+13
17-06-2013,368.9,372.65,372.7,361.7,367.5,366.9,366.08,936681,3.429E+13
18-06-2013,366.9,365.05,366,362,365,364.85,364.35,771346,2.81039E+13
19-06-2013,364.85,362.15,367,358.55,365.5,364.75,362.94,743073,2.69693E+13
20-06-2013,364.75,359.1,359.85,350.55,351.4,351.35,355.06,888507,3.15473E+13
21-06-2013,351.35,350.1,355.75,344.45,348.5,348.35,350.4,548579,1.92224E+13
24-06-2013,348.35,350,351.7,334.8,340.5,338.95,338.96,964270,3.26847E+13
25-06-2013,338.95,338.05,353,338.05,350,344.95,347.07,1094341,3.79818E+13
26-06-2013,344.95,347.6,353.1,346.3,350,348.55,349.95,839495,2.9378E+13
27-06-2013,348.55,354.85,354.85,342.7,348.55,345.65,346.91,1285515,4.45953E+13
28-06-2013,345.65,352,369.25,350.25,367.5,366.95,362.12,1610804,5.83299E+13
01-07-2013,366.95,370,375.6,360.7,374.5,374.35,369.31,1155869,4.26878E+13
02-07-2013,374.35,376.15,378.65,370.1,371.95,371.55,374.65,878766,3.29227E+13
03-07-2013,371.55,367,368,353.25,358.85,357.4,358.55,786611,2.82042E+13
04-07-2013,357.4,360,380.05,356.6,370.05,366.6,364.02,643101,2.34103E+13
05-07-2013,366.6,371,371.9,360.7,367,365.4,364,516769,1.88104E+13
08-07-2013,365.4,362.1,362.1,344.5,345.1,345.7,348.02,1347020,4.6879E+13
09-07-2013,345.7,350,353.85,344.55,344.95,345.6,347.84,674319,2.34552E+13
10-07-2013,345.6,346,346.05,334,335,335.05,338.43,736680,2.49312E+13
11-07-2013,335.05,341.8,344.65,338.1,339.5,339.35,340.3,861086,2.93024E+13
12-07-2013,339.35,341.1,344.9,335.9,344.5,343.95,341.7,495199,1.69208E+13
15-07-2013,343.95,347,347.3,338.9,340.3,340.5,341.83,746001,2.55009E+13
